Date,Open,High,Low,Close,Adj Close,Volume
25-08-2016,130.000000,131.750000,127.000000,130.899994,127.466431,397229
26-08-2016,133.100006,133.899994,128.199997,129.399994,126.005783,690077
29-08-2016,129.500000,130.949997,127.650002,129.550003,126.151840,242724
30-08-2016,130.600006,131.649994,128.000000,129.300003,125.908417,431345
31-08-2016,130.300003,130.600006,127.000000,127.250000,123.912178,272614
01-09-2016,127.949997,128.699997,125.800003,126.849998,123.522667,303342
02-09-2016,127.000000,127.250000,125.150002,125.500000,122.208084,185167
06-09-2016,126.000000,129.699997,125.949997,127.400002,124.058250,300710
07-09-2016,128.100006,128.949997,126.550003,127.300003,123.960876,293588
08-09-2016,127.550003,140.449997,126.800003,134.899994,131.361526,2625495
09-09-2016,135.649994,137.600006,132.550003,134.149994,130.631180,973309
12-09-2016,130.000000,132.000000,127.349998,128.000000,124.642502,638336
14-09-2016,127.699997,130.699997,127.349998,127.900002,124.545128,396665
15-09-2016,128.100006,129.050003,126.900002,127.150002,123.814804,165952
16-09-2016,128.300003,131.449997,127.000000,127.250000,123.912178,761982
19-09-2016,127.550003,129.449997,126.800003,127.250000,123.912178,266076
20-09-2016,127.800003,128.750000,127.000000,127.650002,124.301689,147142
21-09-2016,128.500000,130.750000,127.500000,128.100006,124.739891,220187
22-09-2016,129.649994,130.050003,127.199997,127.849998,124.496437,150999
23-09-2016,129.399994,131.800003,127.650002,128.000000,124.642502,561962
26-09-2016,128.000000,128.899994,127.000000,127.449997,124.106934,192732
27-09-2016,127.949997,132.199997,127.250000,130.850006,127.417755,617823
28-09-2016,132.000000,136.949997,130.750000,133.949997,130.436432,1220065
29-09-2016,135.000000,141.699997,126.050003,130.600006,127.174309,2104681
30-09-2016,130.000000,135.550003,128.899994,134.250000,130.728577,452039
03-10-2016,135.550003,137.500000,133.199997,136.300003,132.724808,544370
04-10-2016,137.000000,145.000000,137.000000,141.199997,137.496246,1489276
05-10-2016,142.000000,142.750000,136.350006,138.050003,134.428879,549978
06-10-2016,138.449997,147.600006,138.000000,142.050003,138.323975,2058670
07-10-2016,142.000000,147.899994,140.100006,146.199997,142.365082,1269105
10-10-2016,147.250000,150.649994,144.600006,146.250000,142.413818,898814
13-10-2016,146.000000,146.000000,136.600006,141.550003,137.837082,415044
14-10-2016,143.199997,144.600006,140.449997,142.649994,138.908218,214937
17-10-2016,142.000000,144.399994,138.000000,138.600006,134.964478,263834
18-10-2016,139.949997,143.000000,139.350006,140.500000,136.814621,240982
19-10-2016,141.000000,145.800003,138.649994,144.550003,140.758392,327180
20-10-2016,145.500000,148.500000,144.500000,147.399994,143.533630,504711
21-10-2016,148.750000,150.500000,142.399994,143.550003,139.784622,509894
24-10-2016,144.750000,145.500000,142.100006,143.550003,139.784622,284785
25-10-2016,144.000000,148.399994,143.500000,145.100006,141.293976,442523
26-10-2016,144.250000,157.000000,143.000000,151.149994,147.185242,1978438
27-10-2016,151.350006,152.199997,145.100006,146.199997,142.365082,477489
28-10-2016,146.949997,151.250000,145.100006,145.649994,141.829529,313039
01-11-2016,147.399994,149.899994,142.800003,143.850006,140.076752,305285
02-11-2016,142.000000,142.850006,137.850006,138.649994,135.013153,198628
03-11-2016,139.949997,142.949997,135.750000,136.600006,133.016937,194937
04-11-2016,137.250000,137.949997,128.550003,132.800003,129.316605,276837
07-11-2016,133.800003,139.699997,133.500000,138.350006,134.721024,239880
08-11-2016,140.000000,142.500000,138.300003,140.149994,136.473801,394786
09-11-2016,116.000000,139.000000,116.000000,136.000000,132.432678,312629
10-11-2016,139.949997,141.350006,135.550003,136.550003,132.968231,158628
11-11-2016,135.000000,135.399994,125.199997,126.050003,122.743652,1242257
15-11-2016,127.400002,127.900002,112.099998,114.650002,111.642685,399280
16-11-2016,116.650002,121.250000,114.250000,119.750000,116.608902,289496
17-11-2016,122.000000,123.449997,118.250000,121.650002,118.459068,458516
18-11-2016,122.000000,123.150002,119.699997,122.000000,118.799889,135985
21-11-2016,122.000000,123.650002,113.650002,115.699997,112.665131,746167
22-11-2016,117.500000,117.750000,112.150002,116.250000,113.200706,179296
23-11-2016,117.250000,118.849998,115.199997,116.650002,113.590218,110344
24-11-2016,115.500000,116.949997,114.750000,115.849998,112.811203,89214
25-11-2016,115.550003,118.300003,115.349998,116.150002,113.103333,239557
28-11-2016,115.300003,119.199997,114.800003,117.099998,114.028404,210628
29-11-2016,117.199997,120.500000,117.199997,117.699997,114.612679,161306
30-11-2016,119.300003,122.099998,118.500000,121.500000,118.312996,797355
01-12-2016,121.900002,123.449997,120.000000,120.400002,117.241859,158331
02-12-2016,120.000000,121.250000,118.000000,120.300003,117.144470,140133
05-12-2016,121.800003,121.800003,117.500000,118.900002,115.781204,86926
06-12-2016,119.949997,122.800003,119.099998,121.900002,118.702515,159440
07-12-2016,121.900002,122.949997,119.099998,119.699997,116.560211,114210
08-12-2016,121.400002,123.500000,120.500000,122.400002,119.189384,137358
09-12-2016,123.000000,124.000000,121.400002,123.099998,119.871025,146805
12-12-2016,122.099998,123.449997,120.250000,121.050003,117.874809,74371
13-12-2016,121.050003,122.449997,120.550003,121.349998,118.166931,50024
14-12-2016,121.550003,122.699997,119.099998,120.300003,117.144470,189718
15-12-2016,119.500000,121.000000,117.000000,117.699997,114.612679,125803
16-12-2016,118.000000,119.400002,116.800003,118.949997,115.829880,182625
19-12-2016,119.099998,119.400002,117.599998,118.550003,115.440392,84364
20-12-2016,118.500000,120.050003,117.000000,118.550003,115.440392,166985
21-12-2016,119.500000,119.500000,115.550003,116.150002,113.103333,61564
22-12-2016,116.500000,119.800003,112.199997,116.699997,113.638901,196961
23-12-2016,116.099998,117.949997,114.000000,115.650002,112.616455,93088
26-12-2016,113.500000,115.599998,113.199997,114.050003,111.058418,141719
27-12-2016,114.400002,116.849998,113.550003,115.949997,112.908577,80804
28-12-2016,115.949997,118.250000,115.250000,116.550003,113.492844,122020
29-12-2016,115.050003,117.750000,115.050003,116.750000,113.687599,43246
30-12-2016,117.000000,118.750000,116.699997,117.250000,114.174484,100416
02-01-2017,117.000000,118.800003,116.400002,118.300003,115.196945,92004
03-01-2017,118.900002,123.599998,118.099998,123.199997,119.968407,287171
04-01-2017,123.550003,124.500000,121.150002,121.599998,118.410378,126786
05-01-2017,122.000000,125.900002,122.000000,124.550003,121.282997,190978
06-01-2017,124.900002,124.949997,121.599998,122.000000,118.799889,81473
09-01-2017,122.250000,122.750000,119.250000,119.949997,116.803658,98643
10-01-2017,121.000000,121.750000,119.550003,119.949997,116.803658,86908
11-01-2017,120.599998,122.199997,120.250000,121.000000,117.826111,113886
12-01-2017,121.300003,122.750000,119.550003,121.150002,117.972183,105883
13-01-2017,120.699997,121.699997,119.500000,120.400002,117.241859,57471
16-01-2017,120.300003,127.400002,119.400002,125.300003,122.013329,374176
17-01-2017,126.000000,129.000000,126.000000,126.900002,123.571358,398601
18-01-2017,127.599998,128.300003,125.099998,125.900002,122.597580,105002
19-01-2017,125.900002,127.000000,124.150002,125.250000,121.964630,143942
20-01-2017,125.099998,125.099998,122.500000,123.400002,120.163162,110488
23-01-2017,123.000000,124.800003,122.300003,123.400002,120.163162,70072
24-01-2017,123.050003,124.199997,122.099998,122.449997,119.238075,79533
25-01-2017,123.550003,127.400002,122.000000,126.500000,123.181854,211713
27-01-2017,127.199997,135.649994,125.949997,132.399994,128.927094,1235401
30-01-2017,130.500000,133.500000,128.000000,131.199997,127.758575,205161
31-01-2017,130.800003,132.850006,127.599998,129.850006,126.443977,339188
01-02-2017,130.949997,135.550003,128.899994,134.149994,130.631180,209035
02-02-2017,134.449997,139.000000,132.199997,136.649994,133.065582,316804
03-02-2017,136.600006,138.800003,134.899994,135.899994,132.335281,335516
06-02-2017,136.050003,138.500000,134.899994,135.449997,131.897079,262879
07-02-2017,135.500000,138.000000,134.800003,135.449997,131.897079,163887
08-02-2017,135.250000,138.000000,134.800003,136.850006,133.260376,84528
09-02-2017,136.500000,140.899994,135.250000,136.000000,132.432678,200354
10-02-2017,136.149994,138.550003,136.100006,137.399994,133.795929,160945
13-02-2017,137.949997,139.800003,137.050003,138.300003,134.672333,146784
14-02-2017,139.000000,151.800003,138.250000,148.149994,144.263962,2465399
15-02-2017,147.500000,148.399994,143.449997,145.050003,141.245270,557252
16-02-2017,145.000000,153.800003,142.050003,149.100006,145.189056,555411
17-02-2017,149.600006,155.500000,147.500000,150.199997,146.260178,756232
20-02-2017,150.399994,152.850006,149.699997,151.649994,147.672165,158355
21-02-2017,152.750000,152.750000,149.500000,150.050003,146.114120,155661
22-02-2017,150.399994,151.600006,146.399994,146.850006,143.764542,130778
23-02-2017,146.050003,150.800003,145.000000,147.000000,143.911407,162730
27-02-2017,147.399994,151.850006,147.199997,148.550003,145.428848,121394
28-02-2017,148.649994,153.500000,148.199997,152.250000,149.051102,230836
01-03-2017,153.899994,154.600006,151.300003,152.399994,149.197937,230644
02-03-2017,153.350006,156.399994,147.699997,148.649994,145.526718,249398
03-03-2017,147.899994,149.399994,143.600006,147.699997,144.596695,213957
06-03-2017,147.300003,152.500000,146.199997,148.550003,145.428848,133248
07-03-2017,149.600006,154.449997,147.500000,153.100006,149.883240,340025
08-03-2017,152.000000,156.500000,148.199997,150.550003,147.386810,283542
09-03-2017,149.850006,156.500000,149.100006,153.699997,150.470627,558193
10-03-2017,155.199997,160.899994,155.199997,158.199997,154.876053,954684
14-03-2017,161.899994,186.250000,159.500000,180.500000,176.707535,6810139
15-03-2017,179.000000,182.800003,176.250000,179.600006,175.826462,2057417
16-03-2017,180.449997,183.500000,173.250000,174.699997,171.029404,1442832
17-03-2017,175.800003,180.899994,173.199997,176.100006,172.399979,848108
20-03-2017,177.449997,177.449997,169.000000,170.000000,166.428146,329539
21-03-2017,171.000000,171.699997,166.100006,168.100006,164.568069,420032
22-03-2017,167.899994,170.449997,163.000000,164.500000,161.043701,710602
23-03-2017,165.600006,172.000000,165.050003,169.000000,165.449158,1196250
24-03-2017,169.800003,175.000000,169.449997,173.899994,170.246216,950038
27-03-2017,173.899994,183.699997,173.899994,179.800003,176.022232,1347324
28-03-2017,181.000000,186.000000,178.649994,182.899994,179.057098,1059007
29-03-2017,183.000000,189.949997,180.199997,187.500000,183.560455,925047
30-03-2017,189.600006,198.000000,188.050003,194.100006,190.021790,958085
31-03-2017,196.399994,204.399994,195.050003,197.899994,193.741943,1362902
03-04-2017,198.899994,215.000000,196.550003,209.250000,204.853485,2520335
05-04-2017,210.300003,217.000000,207.649994,215.449997,210.923187,1280007
06-04-2017,215.000000,216.500000,201.000000,204.500000,200.203262,1057979
07-04-2017,203.000000,207.649994,200.000000,201.100006,196.874725,487116
10-04-2017,203.100006,204.500000,199.100006,201.199997,196.972626,436754
11-04-2017,198.199997,204.000000,195.600006,198.149994,193.986679,340343
12-04-2017,198.850006,199.800003,191.800003,192.750000,188.700134,283985
13-04-2017,193.350006,193.750000,188.000000,189.449997,185.469482,732974
17-04-2017,189.449997,200.000000,188.949997,196.350006,192.224518,848240
18-04-2017,197.899994,199.600006,182.199997,188.550003,184.588394,441421
19-04-2017,189.050003,197.000000,189.050003,192.949997,188.895950,345994
20-04-2017,194.899994,197.899994,194.199997,194.899994,190.804977,157564
21-04-2017,196.550003,202.000000,193.500000,199.350006,195.161484,614301
24-04-2017,200.850006,202.850006,197.250000,198.699997,194.525131,294387
25-04-2017,201.000000,204.850006,199.600006,201.300003,197.070496,581154
26-04-2017,202.000000,202.750000,193.000000,196.100006,191.979782,241878
27-04-2017,196.699997,199.899994,192.399994,197.899994,193.741943,199354
28-04-2017,199.699997,201.500000,194.850006,198.800003,194.623032,172025
02-05-2017,200.000000,202.000000,196.000000,201.199997,196.972626,232833
03-05-2017,201.949997,212.000000,199.399994,209.100006,204.706635,1131666
04-05-2017,210.949997,215.399994,205.500000,206.649994,202.308090,777195
05-05-2017,207.149994,208.500000,199.000000,202.250000,198.000549,221819
08-05-2017,202.899994,202.899994,195.600006,198.300003,194.133560,175563
09-05-2017,198.000000,200.500000,196.300003,198.050003,193.888809,216348
10-05-2017,198.649994,200.000000,196.250000,196.850006,192.714020,152227
11-05-2017,198.050003,198.949997,196.350006,197.600006,193.448257,103045
12-05-2017,199.000000,207.800003,199.000000,202.050003,197.804749,977715
15-05-2017,203.649994,205.000000,198.100006,199.199997,195.014633,145003
16-05-2017,200.399994,205.000000,198.899994,200.899994,196.678909,357349
17-05-2017,201.550003,202.050003,198.500000,199.649994,195.455170,128429
18-05-2017,199.100006,202.000000,192.050003,193.300003,189.238602,441208
19-05-2017,199.000000,204.000000,194.250000,195.949997,191.832901,723731
22-05-2017,199.000000,200.500000,190.250000,192.850006,188.798050,282636
23-05-2017,193.899994,194.250000,181.000000,183.199997,179.350800,186052
24-05-2017,184.500000,188.949997,178.949997,183.399994,179.546600,202226
25-05-2017,184.600006,188.899994,183.000000,187.550003,183.609406,135681
26-05-2017,188.699997,196.750000,187.000000,193.750000,189.679138,227242
29-05-2017,194.750000,195.250000,188.000000,189.600006,185.616333,119168
30-05-2017,189.899994,194.800003,186.100006,189.350006,185.371597,181446
31-05-2017,189.949997,195.500000,188.350006,192.699997,188.651199,184799
01-06-2017,194.750000,201.850006,192.000000,197.899994,193.741943,389321
02-06-2017,198.399994,202.800003,196.100006,197.899994,193.741943,177078
05-06-2017,199.500000,202.000000,196.250000,198.699997,194.525131,218575
06-06-2017,199.500000,201.000000,196.250000,197.350006,193.203491,118831
07-06-2017,197.100006,200.850006,193.449997,194.250000,190.168640,142355
08-06-2017,195.550003,197.500000,193.000000,194.649994,190.560211,144436
09-06-2017,195.399994,199.550003,192.500000,195.250000,191.147629,228540
12-06-2017,195.000000,198.899994,193.399994,195.449997,191.343414,153109
13-06-2017,195.750000,199.000000,194.500000,197.000000,192.860855,164448
14-06-2017,197.750000,203.399994,193.500000,195.449997,191.343414,561699
15-06-2017,195.850006,196.250000,192.000000,192.550003,188.504379,128054
16-06-2017,193.399994,196.000000,192.500000,194.600006,190.511292,133536
19-06-2017,195.399994,198.500000,194.399994,195.199997,191.098679,267164
20-06-2017,195.850006,200.000000,194.050003,195.000000,190.902863,551747
21-06-2017,196.500000,198.350006,195.250000,196.300003,192.175568,292367
22-06-2017,196.600006,198.000000,192.399994,193.199997,189.140686,108716
23-06-2017,195.000000,196.500000,187.000000,190.199997,186.203720,199614
27-06-2017,191.649994,192.149994,182.399994,186.399994,182.483566,134944
28-06-2017,187.350006,187.350006,179.000000,180.750000,176.952286,143168
29-06-2017,180.750000,185.300003,176.350006,184.100006,180.231903,139440
30-06-2017,185.000000,185.000000,181.300003,182.100006,178.273926,99970
03-07-2017,182.300003,185.500000,182.199997,184.800003,180.917206,91040
04-07-2017,186.000000,192.100006,185.800003,190.449997,186.448471,383270
05-07-2017,190.949997,193.699997,190.949997,192.899994,188.847000,199630
06-07-2017,192.699997,198.000000,192.449997,196.050003,191.930817,319288
07-07-2017,196.000000,196.000000,191.500000,192.750000,188.700134,180001
10-07-2017,192.050003,192.050003,189.100006,189.800003,185.812134,36702
11-07-2017,191.050003,191.050003,184.750000,186.000000,182.091965,121502
12-07-2017,186.850006,190.600006,183.100006,185.000000,181.112991,231565
13-07-2017,185.000000,189.550003,185.000000,186.949997,183.022018,128729
14-07-2017,186.800003,187.699997,181.199997,182.199997,179.911575,144857
17-07-2017,183.500000,185.149994,181.199997,181.600006,179.319138,103900
18-07-2017,181.949997,184.149994,178.000000,178.750000,176.504929,132600
19-07-2017,177.500000,180.800003,177.449997,178.850006,176.603668,199491
20-07-2017,178.850006,180.449997,177.500000,178.300003,176.060562,115685
21-07-2017,178.850006,183.500000,176.149994,178.100006,175.863083,325234
24-07-2017,179.149994,182.000000,177.399994,178.000000,175.764328,126602
25-07-2017,178.100006,180.449997,176.500000,177.949997,175.714951,185795
26-07-2017,178.100006,183.649994,177.550003,180.600006,178.331680,374410
