Date,Open,High,Low,Close,Adj Close,Volume
25-10-2017,1222.900024,1232.050049,1195.000000,1201.699951,1190.510620,1015698
26-10-2017,1194.000000,1203.650024,1180.699951,1191.150024,1180.059082,808543
27-10-2017,1193.900024,1195.000000,1178.599976,1184.550049,1173.520508,346755
30-10-2017,1185.000000,1198.800049,1179.550049,1182.550049,1171.539063,280643
31-10-2017,1182.000000,1188.849976,1176.150024,1180.849976,1172.482300,279632
01-11-2017,1185.000000,1188.550049,1174.000000,1175.949951,1167.617065,260543
02-11-2017,1176.400024,1181.949951,1166.000000,1178.400024,1170.049683,245949
03-11-2017,1182.449951,1183.099976,1167.300049,1172.449951,1164.141846,258595
06-11-2017,1168.000000,1173.099976,1155.000000,1162.349976,1154.113403,314729
07-11-2017,1158.000000,1164.650024,1132.500000,1141.449951,1133.361450,758497
08-11-2017,1147.099976,1179.400024,1145.050049,1172.199951,1163.893555,691775
09-11-2017,1177.849976,1198.449951,1173.599976,1195.599976,1187.127808,884722
10-11-2017,1194.900024,1194.900024,1160.000000,1178.599976,1170.248291,1130647
13-11-2017,1184.000000,1189.500000,1168.849976,1174.949951,1166.624023,363501
14-11-2017,1174.949951,1176.000000,1152.400024,1155.050049,1146.865234,547558
15-11-2017,1155.000000,1190.000000,1151.050049,1181.550049,1173.177368,829732
16-11-2017,1183.000000,1189.000000,1175.000000,1179.550049,1171.191528,429230
17-11-2017,1186.000000,1193.900024,1166.000000,1171.300049,1163.000000,454013
20-11-2017,1173.000000,1176.449951,1159.650024,1166.349976,1158.085083,255840
21-11-2017,1168.599976,1175.000000,1156.000000,1160.300049,1152.078003,421268
22-11-2017,1162.500000,1176.500000,1155.000000,1174.300049,1165.978760,731572
23-11-2017,1175.500000,1177.900024,1157.050049,1159.599976,1151.382935,482632
24-11-2017,1164.000000,1164.000000,1148.150024,1159.599976,1151.382935,406704
27-11-2017,1158.000000,1160.000000,1146.099976,1156.500000,1148.304810,373156
28-11-2017,1157.500000,1174.900024,1150.150024,1171.000000,1162.702026,445227
29-11-2017,1166.000000,1176.349976,1148.250000,1153.849976,1145.673584,516698
30-11-2017,1150.250000,1158.000000,1141.349976,1146.750000,1138.624023,1433116
01-12-2017,1147.199951,1154.000000,1130.250000,1133.750000,1125.716064,397188
04-12-2017,1145.449951,1145.449951,1117.000000,1121.000000,1113.056396,455769
05-12-2017,1122.000000,1124.150024,1108.050049,1115.000000,1107.098877,702853
06-12-2017,1114.800049,1114.949951,1099.000000,1104.349976,1096.524292,723473
07-12-2017,1108.000000,1151.000000,1106.849976,1144.400024,1136.290527,986078
08-12-2017,1144.949951,1153.500000,1130.099976,1135.500000,1127.453613,593327
11-12-2017,1142.000000,1142.699951,1123.400024,1125.849976,1117.872070,551772
12-12-2017,1131.849976,1131.849976,1101.000000,1117.400024,1109.482056,1060836
13-12-2017,1117.900024,1137.500000,1110.000000,1116.550049,1108.637939,646677
14-12-2017,1122.000000,1129.550049,1115.400024,1123.449951,1115.488892,543059
15-12-2017,1129.000000,1134.699951,1116.000000,1118.699951,1110.772583,897594
18-12-2017,1120.000000,1139.949951,1110.000000,1137.150024,1129.092041,622558
19-12-2017,1149.000000,1149.500000,1130.949951,1137.699951,1129.637939,459494
20-12-2017,1137.500000,1141.949951,1125.000000,1135.500000,1127.453613,458160
21-12-2017,1140.949951,1144.000000,1130.400024,1137.900024,1129.836670,460388
22-12-2017,1137.000000,1142.500000,1132.500000,1138.000000,1129.935913,377780
26-12-2017,1142.000000,1155.599976,1140.199951,1150.750000,1142.595581,820589
27-12-2017,1150.000000,1157.000000,1142.000000,1149.050049,1140.907715,611258
28-12-2017,1146.000000,1154.349976,1138.349976,1144.400024,1136.290527,536350
29-12-2017,1145.099976,1172.500000,1142.050049,1158.500000,1150.290649,965848
01-01-2018,1163.000000,1165.000000,1138.099976,1143.650024,1135.545898,591349
02-01-2018,1146.000000,1150.000000,1134.050049,1142.750000,1134.652344,516171
03-01-2018,1149.000000,1149.000000,1135.300049,1141.900024,1133.808350,593809
04-01-2018,1149.000000,1178.000000,1145.900024,1172.050049,1163.744751,729965
05-01-2018,1178.000000,1192.000000,1167.449951,1185.250000,1176.851074,1151320
08-01-2018,1190.000000,1190.849976,1173.500000,1182.000000,1173.624146,928875
09-01-2018,1183.099976,1197.199951,1175.099976,1193.050049,1184.595947,699621
10-01-2018,1186.000000,1189.099976,1171.099976,1177.400024,1169.056763,1102382
11-01-2018,1179.900024,1189.949951,1170.000000,1188.949951,1180.524902,475476
12-01-2018,1187.000000,1192.550049,1176.000000,1189.699951,1181.269531,390841
15-01-2018,1189.650024,1208.199951,1182.449951,1204.050049,1195.517944,723833
16-01-2018,1204.050049,1204.050049,1184.000000,1188.750000,1180.326416,557253
17-01-2018,1186.800049,1196.400024,1178.400024,1193.750000,1185.290894,506648
18-01-2018,1195.000000,1204.099976,1181.000000,1188.250000,1179.829834,500762
19-01-2018,1183.099976,1195.000000,1177.900024,1189.900024,1181.468140,722692
22-01-2018,1192.000000,1193.699951,1164.099976,1176.000000,1167.666748,942542
23-01-2018,1176.000000,1177.849976,1156.199951,1169.900024,1161.609985,1841634
24-01-2018,1170.000000,1171.650024,1145.050049,1151.050049,1142.893555,1122469
25-01-2018,1148.000000,1161.400024,1143.449951,1150.449951,1142.297607,1563047
29-01-2018,1154.000000,1164.250000,1147.599976,1152.050049,1143.886475,1538762
30-01-2018,1151.000000,1152.000000,1123.449951,1126.699951,1118.715942,1404578
31-01-2018,1128.000000,1139.800049,1124.000000,1128.300049,1120.304810,961596
01-02-2018,1126.000000,1157.349976,1126.000000,1153.000000,1144.829712,1103162
02-02-2018,1148.000000,1148.000000,1123.949951,1137.900024,1129.836670,872105
05-02-2018,1121.199951,1140.000000,1114.300049,1134.099976,1126.063599,1263378
06-02-2018,1110.000000,1127.000000,1090.099976,1110.250000,1102.382568,1055719
07-02-2018,1115.000000,1125.199951,1106.550049,1121.099976,1113.155640,854461
08-02-2018,1128.000000,1131.300049,1110.000000,1124.050049,1116.084839,1185917
09-02-2018,1101.000000,1142.250000,1101.000000,1130.750000,1122.737305,666922
12-02-2018,1138.000000,1150.000000,1135.900024,1144.400024,1136.290527,646362
14-02-2018,1144.000000,1144.000000,1127.000000,1139.150024,1131.077881,691596
15-02-2018,1135.000000,1139.900024,1123.000000,1135.449951,1127.403931,471072
16-02-2018,1136.500000,1147.000000,1130.000000,1143.849976,1135.744385,734476
19-02-2018,1145.000000,1145.800049,1111.550049,1120.349976,1112.411011,443677
20-02-2018,1123.949951,1136.000000,1112.750000,1126.400024,1118.418213,662281
21-02-2018,1132.349976,1133.250000,1115.000000,1127.199951,1119.212402,720563
22-02-2018,1122.699951,1126.400024,1101.000000,1118.099976,1110.177002,1559398
23-02-2018,1117.050049,1117.050049,1098.900024,1101.800049,1093.992554,1140118
26-02-2018,1110.000000,1110.000000,1095.400024,1104.800049,1096.971313,1170283
27-02-2018,1104.800049,1113.000000,1098.949951,1110.349976,1102.481812,610498
28-02-2018,1104.000000,1124.000000,1099.250000,1117.750000,1109.829468,1006756
01-03-2018,1120.000000,1124.199951,1108.000000,1118.900024,1110.971313,736217
05-03-2018,1110.250000,1114.849976,1100.000000,1105.949951,1098.113037,529677
06-03-2018,1112.599976,1112.599976,1100.000000,1101.599976,1093.793823,702294
07-03-2018,1105.699951,1109.949951,1095.250000,1107.250000,1099.403931,669686
08-03-2018,1114.800049,1130.000000,1107.599976,1127.599976,1119.609619,751329
09-03-2018,1133.000000,1140.000000,1124.400024,1129.099976,1121.098999,1158526
12-03-2018,1131.099976,1134.000000,1120.000000,1131.500000,1123.481934,527293
13-03-2018,1125.199951,1143.000000,1125.199951,1140.300049,1132.219604,711550
14-03-2018,1139.949951,1144.449951,1131.099976,1137.000000,1128.942993,1360578
15-03-2018,1132.150024,1163.750000,1132.150024,1160.800049,1152.574341,1146702
16-03-2018,1159.900024,1159.900024,1118.400024,1122.750000,1114.793945,1946844
19-03-2018,1121.150024,1124.000000,1097.900024,1102.550049,1094.737183,855444
20-03-2018,1102.000000,1117.000000,1092.150024,1106.500000,1098.659058,720303
21-03-2018,1106.500000,1116.000000,1100.000000,1103.550049,1095.730103,612237
22-03-2018,1102.500000,1110.000000,1100.000000,1107.099976,1099.254883,478426
23-03-2018,1094.849976,1120.000000,1093.050049,1112.650024,1104.765625,828523
26-03-2018,1112.000000,1119.000000,1101.000000,1117.550049,1109.630981,479675
27-03-2018,1119.000000,1138.000000,1116.400024,1131.099976,1123.084839,672158
28-03-2018,1130.849976,1130.849976,1115.000000,1120.400024,1112.460693,699839
02-04-2018,1120.400024,1153.949951,1111.500000,1150.150024,1141.999878,428944
03-04-2018,1145.050049,1156.699951,1138.949951,1152.099976,1143.936035,561118
04-04-2018,1156.900024,1157.699951,1126.000000,1136.000000,1127.950073,607619
05-04-2018,1151.800049,1156.800049,1137.550049,1142.900024,1134.801270,549137
06-04-2018,1142.900024,1152.800049,1135.000000,1143.500000,1135.396973,395626
09-04-2018,1145.000000,1171.500000,1139.949951,1157.449951,1149.248169,837112
10-04-2018,1159.000000,1167.699951,1152.900024,1156.750000,1148.552979,546269
11-04-2018,1157.000000,1158.599976,1141.199951,1155.849976,1147.659424,419140
12-04-2018,1149.500000,1169.900024,1144.900024,1165.199951,1156.943115,360744
13-04-2018,1170.000000,1176.849976,1157.849976,1162.199951,1153.964478,639579
16-04-2018,1160.000000,1188.500000,1155.000000,1178.849976,1170.496460,550645
17-04-2018,1180.000000,1187.400024,1169.000000,1176.000000,1167.666748,432543
18-04-2018,1179.000000,1185.000000,1168.000000,1172.300049,1163.992920,465763
19-04-2018,1172.000000,1187.000000,1162.599976,1165.000000,1156.744629,620949
20-04-2018,1165.000000,1165.949951,1142.250000,1159.349976,1151.134644,727517
23-04-2018,1160.900024,1181.400024,1145.400024,1178.699951,1170.347534,554353
24-04-2018,1177.500000,1182.449951,1161.900024,1170.099976,1161.808472,484112
25-04-2018,1167.000000,1168.800049,1156.050049,1163.050049,1154.808472,280574
26-04-2018,1164.000000,1177.050049,1149.550049,1155.699951,1147.510498,1638937
27-04-2018,1165.250000,1199.099976,1164.250000,1181.599976,1173.226929,803227
30-04-2018,1189.699951,1207.000000,1182.400024,1201.699951,1193.184570,505974
02-05-2018,1200.250000,1230.599976,1197.400024,1222.300049,1213.638672,2011978
03-05-2018,1220.300049,1230.000000,1201.000000,1206.750000,1198.198730,641515
04-05-2018,1212.000000,1212.000000,1178.099976,1190.449951,1182.014160,743905
07-05-2018,1192.000000,1220.800049,1180.000000,1215.250000,1206.638550,728801
08-05-2018,1219.000000,1224.000000,1205.000000,1209.900024,1201.326538,627060
09-05-2018,1197.599976,1229.099976,1197.599976,1222.550049,1213.886841,729538
10-05-2018,1232.000000,1238.000000,1207.500000,1217.699951,1209.071045,1904962
11-05-2018,1237.000000,1291.900024,1229.849976,1286.449951,1277.333984,4723019
14-05-2018,1285.000000,1305.000000,1268.599976,1297.349976,1288.156738,1553283
15-05-2018,1291.000000,1323.449951,1288.800049,1314.650024,1305.334229,1368261
16-05-2018,1305.150024,1332.000000,1300.849976,1323.699951,1314.319946,736281
17-05-2018,1313.150024,1330.000000,1303.550049,1309.449951,1300.170898,751423
18-05-2018,1305.000000,1316.400024,1287.599976,1308.349976,1299.078857,939743
21-05-2018,1305.000000,1314.699951,1290.849976,1301.699951,1292.475952,692442
22-05-2018,1298.000000,1302.000000,1279.000000,1286.849976,1277.731079,708573
23-05-2018,1281.000000,1292.150024,1269.599976,1278.599976,1269.539673,509522
24-05-2018,1277.099976,1302.900024,1263.000000,1293.599976,1284.433350,774173
25-05-2018,1300.000000,1310.000000,1280.000000,1292.349976,1283.192139,773652
28-05-2018,1294.500000,1331.900024,1291.550049,1321.849976,1312.483154,657272
29-05-2018,1326.000000,1330.000000,1289.000000,1299.500000,1290.291626,769331
30-05-2018,1290.000000,1300.949951,1283.349976,1293.849976,1284.681519,478025
31-05-2018,1300.199951,1311.699951,1287.000000,1304.650024,1295.405029,1400776
01-06-2018,1307.000000,1310.000000,1290.800049,1293.050049,1283.887207,368820
04-06-2018,1295.000000,1297.500000,1265.000000,1284.449951,1275.348145,939794
05-06-2018,1276.250000,1293.300049,1270.550049,1273.599976,1264.575073,524237
06-06-2018,1270.900024,1270.900024,1245.050049,1262.800049,1253.851685,1211557
07-06-2018,1270.150024,1297.000000,1256.000000,1290.800049,1281.653198,701247
08-06-2018,1275.000000,1288.550049,1272.000000,1278.849976,1269.787842,442333
11-06-2018,1279.000000,1295.900024,1275.199951,1283.300049,1274.206421,373098
12-06-2018,1278.550049,1292.000000,1275.199951,1287.699951,1278.575073,401090
13-06-2018,1290.000000,1292.750000,1281.949951,1286.400024,1277.284302,566241
14-06-2018,1280.449951,1289.650024,1270.000000,1286.099976,1283.020508,507824
15-06-2018,1284.900024,1286.650024,1268.099976,1282.199951,1279.129883,1048699
18-06-2018,1289.400024,1289.650024,1271.000000,1282.050049,1278.980347,512049
19-06-2018,1273.000000,1287.650024,1265.000000,1269.199951,1266.161011,572488
20-06-2018,1275.000000,1275.000000,1260.000000,1271.300049,1268.256104,484907
21-06-2018,1272.000000,1279.900024,1246.000000,1253.000000,1249.999878,1179247
22-06-2018,1261.500000,1273.550049,1240.199951,1267.699951,1264.664551,646452
25-06-2018,1268.000000,1272.099976,1249.300049,1253.449951,1250.448730,936253
26-06-2018,1255.000000,1279.849976,1253.000000,1274.599976,1271.548096,1262632
27-06-2018,1279.150024,1285.000000,1263.000000,1267.150024,1264.115967,857951
28-06-2018,1267.150024,1273.449951,1250.000000,1268.400024,1265.363037,729637
29-06-2018,1268.250000,1271.099976,1252.150024,1264.449951,1261.422363,622680
02-07-2018,1266.500000,1297.949951,1261.000000,1293.050049,1289.953979,1437438
03-07-2018,1298.599976,1308.599976,1288.099976,1291.849976,1288.756836,1399979
04-07-2018,1296.000000,1299.949951,1282.750000,1289.800049,1286.711792,619316
05-07-2018,1294.800049,1330.000000,1278.300049,1321.400024,1318.236084,1733903
06-07-2018,1325.000000,1335.400024,1309.050049,1323.150024,1319.981934,1662920
09-07-2018,1330.000000,1367.900024,1325.250000,1363.099976,1359.836182,1391869
10-07-2018,1362.800049,1375.500000,1355.000000,1370.449951,1367.168579,796987
11-07-2018,1360.000000,1384.750000,1357.349976,1359.800049,1356.544189,784238
12-07-2018,1370.000000,1379.000000,1346.000000,1357.900024,1354.648682,953054
13-07-2018,1359.500000,1374.400024,1358.699951,1367.800049,1364.525024,655594
16-07-2018,1370.000000,1394.900024,1351.099976,1359.550049,1356.294800,1234066
17-07-2018,1365.400024,1383.500000,1353.099976,1376.250000,1372.954712,1166581
18-07-2018,1386.000000,1399.949951,1377.550049,1393.000000,1389.664673,1085504
19-07-2018,1395.000000,1408.500000,1393.949951,1403.000000,1399.640747,848175
20-07-2018,1403.000000,1404.750000,1381.500000,1396.449951,1393.106323,575194
23-07-2018,1425.099976,1464.400024,1396.599976,1433.199951,1429.768311,1975242
24-07-2018,1443.000000,1476.199951,1425.500000,1467.750000,1464.235596,2171087
25-07-2018,1453.000000,1490.599976,1421.349976,1450.150024,1446.677856,4310816
26-07-2018,1448.099976,1457.849976,1422.250000,1433.849976,1430.416748,1732715
27-07-2018,1437.000000,1454.000000,1425.349976,1434.849976,1431.414429,630981
30-07-2018,1434.250000,1451.849976,1427.000000,1430.199951,1426.775513,750392
31-07-2018,1430.000000,1456.599976,1426.000000,1451.400024,1447.924805,1221636
01-08-2018,1458.000000,1459.949951,1430.800049,1437.199951,1433.758789,1121286
02-08-2018,1437.199951,1443.900024,1414.849976,1418.400024,1415.003784,836564
03-08-2018,1424.000000,1426.250000,1407.000000,1411.849976,1408.469482,1002287
06-08-2018,1420.000000,1420.900024,1394.699951,1397.400024,1394.054077,795996
07-08-2018,1399.000000,1438.000000,1399.000000,1424.250000,1420.839844,1915936
08-08-2018,1430.949951,1447.650024,1417.000000,1425.750000,1422.336182,1063862
09-08-2018,1431.900024,1433.949951,1414.099976,1417.349976,1413.956299,903734
10-08-2018,1420.000000,1439.900024,1409.250000,1418.599976,1415.203369,997053
13-08-2018,1414.000000,1421.599976,1397.000000,1399.250000,1395.899658,875198
14-08-2018,1407.900024,1416.699951,1391.550049,1395.099976,1391.759521,729379
16-08-2018,1401.000000,1410.000000,1387.000000,1394.800049,1391.460327,1050412
17-08-2018,1403.000000,1405.150024,1390.000000,1400.650024,1397.296387,537229
20-08-2018,1406.000000,1431.000000,1398.000000,1409.099976,1405.726074,1259905
21-08-2018,1416.449951,1425.949951,1395.400024,1403.300049,1399.940063,1520772
23-08-2018,1410.000000,1412.000000,1390.699951,1394.750000,1391.410400,859955
24-08-2018,1395.000000,1411.000000,1385.050049,1393.500000,1390.163452,919355
27-08-2018,1397.500000,1407.000000,1396.500000,1399.800049,1396.448364,785772
28-08-2018,1402.000000,1419.650024,1401.000000,1407.500000,1404.129883,1290318
29-08-2018,1413.750000,1413.750000,1391.000000,1394.000000,1390.662231,743529
30-08-2018,1394.099976,1398.699951,1373.550049,1378.699951,1375.398804,1062266
31-08-2018,1383.000000,1392.000000,1364.199951,1372.449951,1369.163818,1006329
03-09-2018,1384.000000,1387.500000,1355.000000,1361.599976,1358.339844,817733
04-09-2018,1360.000000,1364.599976,1302.500000,1311.300049,1308.160278,1789240
