Date,Open,High,Low,Close,Adj Close,Volume
04-12-2015,8759.000000,8850.000000,8680.000000,8812.900391,8782.590820,548
07-12-2015,8970.000000,8988.000000,8812.000000,8950.099609,8919.319336,211
08-12-2015,8950.000000,8950.000000,8861.299805,8906.000000,8875.371094,231
09-12-2015,8906.000000,8942.000000,8682.150391,8787.000000,8756.780273,665
10-12-2015,8899.950195,8900.000000,8525.000000,8712.000000,8682.038086,895
11-12-2015,8750.000000,9069.950195,8700.000000,8963.200195,8932.374023,1241
14-12-2015,8752.000000,9000.000000,8752.000000,8907.900391,8877.264648,668
15-12-2015,8998.750000,8998.750000,8885.799805,8948.700195,8917.923828,365
16-12-2015,8901.200195,9000.000000,8860.000000,8987.700195,8956.790039,615
17-12-2015,8988.000000,9151.000000,8933.049805,9078.799805,9047.577148,428
18-12-2015,9200.000000,9200.000000,8923.250000,9053.599609,9022.462891,618
21-12-2015,8923.099609,9100.000000,8923.099609,9022.900391,8991.869141,983
22-12-2015,8825.049805,9042.000000,8825.049805,8967.099609,8936.260742,348
23-12-2015,8950.000000,9130.000000,8921.299805,9102.950195,9071.644531,400
24-12-2015,9011.250000,9095.000000,8920.500000,9025.849609,8994.809570,610
28-12-2015,9134.950195,9135.000000,8883.049805,8957.849609,8927.042969,549
29-12-2015,8949.000000,9049.950195,8865.049805,8969.750000,8938.901367,1262
30-12-2015,8969.000000,9148.000000,8945.000000,9082.299805,9051.064453,524
31-12-2015,9070.000000,9240.450195,9012.000000,9131.250000,9099.846680,586
01-01-2016,9025.099609,9025.099609,8900.000000,8912.599609,8881.948242,937
04-01-2016,8999.700195,8999.750000,8850.000000,8941.049805,8910.299805,517
05-01-2016,8855.549805,8945.000000,8850.000000,8937.950195,8907.210938,396
06-01-2016,8902.000000,8950.000000,8875.000000,8911.099609,8880.453125,343
07-01-2016,8850.000000,8979.950195,8721.000000,8916.150391,8885.487305,488
08-01-2016,8916.150391,8945.000000,8826.099609,8901.400391,8870.788086,414
11-01-2016,8810.000000,8850.000000,8750.000000,8802.599609,8772.327148,297
12-01-2016,8706.049805,8880.000000,8706.049805,8808.500000,8778.207031,481
13-01-2016,8723.049805,8900.000000,8665.000000,8863.900391,8833.416016,623
14-01-2016,8799.900391,8944.000000,8668.049805,8901.900391,8871.286133,205
15-01-2016,8960.500000,8961.000000,8699.950195,8823.700195,8793.353516,316
18-01-2016,8888.000000,8888.000000,8303.000000,8452.650391,8423.581055,1103
19-01-2016,8350.000000,8574.000000,8120.350098,8520.349609,8491.046875,794
20-01-2016,8211.250000,8339.000000,8139.950195,8224.200195,8195.916992,1199
21-01-2016,8231.049805,8350.000000,8145.200195,8297.849609,8269.312500,378
22-01-2016,8340.000000,8740.000000,8277.000000,8602.750000,8573.164063,490
25-01-2016,8875.000000,8875.000000,8611.000000,8658.250000,8628.473633,220
27-01-2016,8630.000000,8677.950195,8465.049805,8592.750000,8563.199219,283
28-01-2016,8580.000000,8600.000000,8501.049805,8595.150391,8565.590820,165
29-01-2016,8590.000000,8632.000000,8425.000000,8575.200195,8545.709961,384
01-02-2016,8420.000000,8689.799805,8420.000000,8604.750000,8575.156250,173
02-02-2016,8501.099609,8664.200195,8414.500000,8506.099609,8476.845703,304
03-02-2016,8341.150391,8580.000000,8341.150391,8486.099609,8456.915039,146
04-02-2016,8486.250000,8500.000000,8080.000000,8447.299805,8418.249023,1084
05-02-2016,8447.000000,8475.000000,8350.000000,8448.150391,8419.095703,323
08-02-2016,8448.000000,8500.000000,8420.000000,8485.900391,8456.716797,300
09-02-2016,8551.099609,8551.099609,8329.000000,8478.200195,8449.042969,189
10-02-2016,8478.000000,8478.000000,8383.000000,8435.900391,8406.887695,134
11-02-2016,8435.000000,8496.700195,8135.000000,8176.700195,8148.579590,1514
12-02-2016,8202.049805,8265.000000,7701.000000,8085.399902,8057.592773,870
15-02-2016,8299.000000,8299.000000,8100.000000,8141.000000,8113.001465,567
16-02-2016,8178.000000,8178.000000,7981.000000,8039.149902,8011.502441,506
17-02-2016,8039.000000,8039.000000,7851.000000,7997.649902,7970.145020,358
18-02-2016,8010.200195,8298.000000,8010.200195,8182.799805,8154.658203,534
19-02-2016,8149.950195,8288.000000,8100.000000,8178.100098,8149.974609,405
22-02-2016,8190.000000,8348.000000,8101.000000,8303.349609,8274.792969,204
23-02-2016,8303.349609,9050.700195,8216.049805,8494.450195,8465.237305,487
24-02-2016,8451.049805,8480.000000,8340.000000,8466.549805,8437.431641,109
25-02-2016,8468.000000,8470.000000,8297.000000,8427.599609,8398.616211,415
26-02-2016,8430.000000,8474.950195,8305.049805,8401.599609,8372.706055,201
29-02-2016,8450.000000,8450.000000,8352.049805,8448.599609,8419.542969,383
01-03-2016,8450.000000,8497.000000,8410.000000,8473.099609,8443.959961,344
02-03-2016,8589.950195,8589.950195,8372.049805,8419.349609,8390.393555,531
03-03-2016,8500.000000,8599.000000,8351.000000,8485.700195,8456.516602,397
04-03-2016,8408.200195,8700.000000,8408.200195,8644.299805,8614.570313,480
08-03-2016,8738.849609,8738.849609,8555.000000,8683.950195,8654.084961,348
09-03-2016,8550.000000,8690.000000,8469.500000,8620.599609,8590.952148,423
10-03-2016,8725.000000,8729.000000,8670.049805,8699.900391,8669.980469,1261
11-03-2016,8700.000000,8700.000000,8550.000000,8606.700195,8577.100586,361
14-03-2016,8606.000000,8797.000000,8600.000000,8743.549805,8713.479492,389
15-03-2016,8779.000000,8848.000000,8602.000000,8690.250000,8660.363281,394
16-03-2016,8684.950195,8698.950195,8561.049805,8599.400391,8569.826172,1675
17-03-2016,8699.849609,8748.150391,8500.000000,8637.900391,8608.193359,508
18-03-2016,8602.000000,8625.000000,8423.900391,8513.099609,8483.822266,1271
21-03-2016,8551.049805,8600.000000,8462.400391,8591.400391,8561.853516,478
22-03-2016,8591.000000,8675.000000,8515.000000,8617.799805,8588.163086,336
23-03-2016,8617.000000,8695.000000,8455.000000,8508.150391,8478.889648,471
28-03-2016,8508.150391,8650.000000,8450.000000,8586.150391,8556.622070,315
29-03-2016,8528.000000,8600.000000,8450.000000,8566.299805,8536.839844,273
30-03-2016,8464.000000,8700.049805,8462.000000,8644.099609,8614.372070,440
31-03-2016,8644.000000,8700.000000,8558.000000,8596.049805,8566.486328,488
01-04-2016,8600.000000,8685.000000,8550.500000,8645.750000,8616.016602,196
04-04-2016,8635.000000,8776.950195,8603.000000,8678.650391,8648.803711,408
05-04-2016,8740.000000,8778.950195,8528.000000,8565.799805,8536.340820,192
06-04-2016,8505.049805,8600.000000,8502.000000,8599.950195,8570.373047,213
07-04-2016,8514.349609,8600.000000,8460.000000,8589.849609,8560.308594,496
08-04-2016,8533.049805,8699.000000,8525.000000,8666.900391,8637.094727,160
11-04-2016,8650.000000,8940.000000,8650.000000,8870.950195,8840.441406,225
12-04-2016,8955.000000,8974.900391,8725.500000,8888.750000,8858.180664,336
13-04-2016,8850.000000,9348.000000,8799.950195,9135.150391,9103.734375,1153
18-04-2016,9002.049805,9377.950195,9002.000000,9285.599609,9253.665039,691
20-04-2016,9300.000000,9379.849609,9000.000000,9227.450195,9195.715820,1602
21-04-2016,9324.950195,9394.650391,9057.000000,9330.650391,9298.561523,399
22-04-2016,9368.000000,9690.000000,9327.000000,9524.450195,9491.694336,1207
25-04-2016,9490.000000,9715.000000,9490.000000,9583.250000,9550.291992,1009
26-04-2016,9698.950195,9698.950195,9341.049805,9537.750000,9504.948242,991
27-04-2016,9659.950195,9659.950195,9450.349609,9523.849609,9491.096680,449
28-04-2016,9500.000000,9525.000000,9210.000000,9243.150391,9211.361328,343
29-04-2016,9243.000000,9330.000000,9001.000000,9169.299805,9137.766602,654
02-05-2016,9168.000000,9200.000000,9001.000000,9175.799805,9144.243164,281
03-05-2016,9085.000000,9298.950195,9085.000000,9160.200195,9128.697266,151
04-05-2016,9160.000000,9200.000000,9050.000000,9141.349609,9109.910156,202
05-05-2016,9155.000000,9200.000000,9078.349609,9177.150391,9145.588867,282
06-05-2016,9111.099609,9335.000000,9111.099609,9293.150391,9261.190430,258
09-05-2016,9293.000000,9300.000000,9201.400391,9239.000000,9207.226563,335
10-05-2016,9389.849609,9389.849609,9102.500000,9194.299805,9162.679688,345
11-05-2016,9368.000000,9452.000000,9102.500000,9148.549805,9117.086914,50
12-05-2016,9151.049805,9200.000000,9148.000000,9182.650391,9151.070313,142
13-05-2016,9152.500000,9241.000000,9150.000000,9186.549805,9154.956055,143
16-05-2016,9250.000000,9288.000000,9150.000000,9193.150391,9161.534180,395
17-05-2016,9250.000000,10162.900391,9150.000000,9466.150391,9433.594727,36263
18-05-2016,9439.700195,9449.000000,9301.099609,9338.150391,9306.034180,869
19-05-2016,9338.150391,9370.000000,9111.849609,9167.450195,9135.921875,741
20-05-2016,9168.000000,9199.849609,9000.000000,9023.299805,8992.267578,776
23-05-2016,9023.000000,9124.950195,8811.000000,8840.700195,8810.295898,723
24-05-2016,8998.299805,8998.299805,8575.000000,8657.849609,8628.074219,722
25-05-2016,8660.000000,8841.000000,8660.000000,8800.799805,8770.533203,429
26-05-2016,8715.000000,8999.900391,8715.000000,8858.250000,8827.786133,428
27-05-2016,8941.849609,8941.849609,8748.000000,8825.299805,8794.949219,381
30-05-2016,8988.950195,8988.950195,8802.049805,8838.950195,8808.551758,430
31-05-2016,8966.950195,8966.950195,8840.099609,8924.400391,8893.708008,318
01-06-2016,8924.000000,8930.000000,8840.000000,8921.900391,8891.216797,325
02-06-2016,8921.000000,9000.000000,8842.099609,8998.000000,8967.054688,879
03-06-2016,9022.299805,9040.000000,8948.000000,9001.450195,8970.493164,359
06-06-2016,9003.000000,9040.000000,8953.000000,9018.450195,8987.434570,311
07-06-2016,9018.000000,9060.000000,8932.500000,8994.700195,8963.766602,400
08-06-2016,8994.000000,9170.000000,8994.000000,9150.150391,9118.681641,616
09-06-2016,9100.000000,9174.000000,9100.000000,9147.049805,9115.592773,258
10-06-2016,9147.000000,9249.799805,9102.000000,9185.599609,9154.008789,291
13-06-2016,9160.000000,9183.049805,9083.000000,9165.200195,9133.680664,132
14-06-2016,9209.900391,9300.000000,9121.000000,9217.150391,9185.451172,301
15-06-2016,9218.000000,9346.849609,9200.000000,9286.349609,9254.413086,661
16-06-2016,9225.000000,9300.000000,9160.000000,9246.700195,9214.899414,293
17-06-2016,9246.000000,9449.000000,9212.000000,9410.400391,9378.037109,613
20-06-2016,9350.000000,9483.799805,9261.150391,9425.849609,9393.433594,523
21-06-2016,9425.000000,9499.400391,9335.049805,9471.549805,9438.975586,465
22-06-2016,9436.250000,9533.000000,9436.200195,9498.500000,9465.833008,551
23-06-2016,9498.500000,9525.000000,9309.000000,9393.500000,9361.194336,704
24-06-2016,9293.000000,9398.000000,9082.150391,9274.400391,9242.504883,455
27-06-2016,9251.049805,9391.799805,9251.049805,9333.349609,9301.250000,457
28-06-2016,9485.000000,9516.950195,9336.000000,9475.150391,9442.563477,325
29-06-2016,9475.000000,9575.849609,9406.299805,9551.549805,9518.701172,759
30-06-2016,9551.000000,9630.000000,9500.000000,9529.950195,9497.175781,444
01-07-2016,9585.000000,9599.000000,9479.099609,9564.099609,9531.208008,464
04-07-2016,9594.000000,9680.000000,9564.099609,9649.700195,9616.514648,339
05-07-2016,9678.799805,9750.000000,9560.099609,9668.000000,9634.750977,248
07-07-2016,9610.099609,9649.799805,9411.150391,9592.549805,9559.559570,910
08-07-2016,9560.000000,9750.000000,9532.049805,9714.950195,9681.539063,320
11-07-2016,9714.000000,9800.000000,9635.099609,9745.750000,9712.233398,534
12-07-2016,9744.000000,9888.000000,9670.049805,9784.299805,9750.651367,753
13-07-2016,9770.000000,9879.000000,9712.000000,9800.000000,9766.296875,547
14-07-2016,9705.000000,9800.000000,9665.049805,9780.500000,9746.864258,353
15-07-2016,9780.000000,9799.000000,9610.000000,9682.150391,9648.851563,298
18-07-2016,9682.000000,9780.000000,9682.000000,9749.099609,9715.570313,201
19-07-2016,9828.000000,9828.000000,9651.599609,9761.799805,9728.227539,197
20-07-2016,9761.000000,9890.000000,9656.349609,9829.549805,9795.744141,955
21-07-2016,9888.000000,10000.000000,9751.049805,9954.299805,9920.064453,1141
22-07-2016,9950.000000,10000.000000,9855.099609,9985.400391,9951.058594,251
25-07-2016,10050.000000,10099.000000,9950.000000,9993.099609,9958.732422,600
26-07-2016,10060.000000,10060.000000,9950.000000,10008.299805,9973.879883,250
27-07-2016,10000.099609,10100.000000,9908.200195,10002.500000,9968.100586,303
28-07-2016,10072.799805,10075.000000,9922.099609,9992.750000,9958.383789,534
29-07-2016,10099.000000,10099.000000,9825.049805,9921.750000,9887.627930,463
01-08-2016,10000.000000,10043.000000,9865.000000,9898.450195,9864.408203,777
02-08-2016,9969.950195,9974.950195,9845.000000,9897.400391,9873.336914,314
03-08-2016,9903.000000,9985.000000,9798.400391,9888.150391,9864.109375,386
04-08-2016,9995.000000,9995.000000,9800.000000,9906.650391,9882.563477,756
05-08-2016,9906.000000,9999.950195,9852.049805,9967.250000,9943.016602,260
08-08-2016,9890.000000,9999.950195,9801.000000,9980.950195,9956.683594,396
09-08-2016,9900.000000,9999.900391,9880.000000,9991.950195,9967.656250,280
10-08-2016,9990.950195,9999.900391,9710.000000,9787.150391,9763.354492,1426
11-08-2016,9785.000000,9810.000000,9661.000000,9723.599609,9699.958008,344
12-08-2016,9751.000000,10093.299805,9662.000000,9921.650391,9897.527344,935
16-08-2016,9825.000000,9915.000000,9630.000000,9685.400391,9661.851563,516
17-08-2016,9684.849609,9888.000000,9656.000000,9836.750000,9812.833984,364
18-08-2016,9836.000000,9998.000000,9803.000000,9921.900391,9897.777344,250
19-08-2016,9921.000000,9999.000000,9890.000000,9965.450195,9941.220703,325
22-08-2016,9965.000000,9999.000000,9865.799805,9882.950195,9858.921875,171
23-08-2016,9969.950195,9969.950195,9840.000000,9889.200195,9865.156250,165
24-08-2016,9800.299805,9950.000000,9790.299805,9917.200195,9893.087891,264
25-08-2016,9900.000000,9950.000000,9850.000000,9872.000000,9847.998047,239
26-08-2016,9872.000000,9979.849609,9850.000000,9942.599609,9918.425781,131
29-08-2016,9850.049805,9980.000000,9836.849609,9891.500000,9867.450195,191
30-08-2016,9891.000000,9930.000000,9732.000000,9811.000000,9787.146484,286
31-08-2016,9821.049805,9869.000000,9724.450195,9778.150391,9754.376953,394
01-09-2016,9740.000000,9787.950195,9620.049805,9710.500000,9686.890625,332
02-09-2016,9715.000000,9878.000000,9710.000000,9835.799805,9811.885742,127
06-09-2016,9835.000000,9911.700195,9722.000000,9828.599609,9804.703125,239
07-09-2016,9800.000000,9800.000000,9750.000000,9792.000000,9768.192383,165
08-09-2016,9792.000000,9820.000000,9725.000000,9748.299805,9724.598633,364
09-09-2016,9755.049805,9785.000000,9632.000000,9770.200195,9746.445313,248
12-09-2016,9708.049805,9749.950195,9500.000000,9534.700195,9511.518555,626
14-09-2016,9619.900391,9619.900391,9113.049805,9183.549805,9161.221680,1000
15-09-2016,9190.150391,9208.950195,9012.000000,9125.700195,9103.512695,507
16-09-2016,9125.000000,9213.950195,8851.150391,8938.549805,8916.816406,1068
19-09-2016,8950.000000,9099.900391,8855.000000,9054.000000,9031.986328,371
20-09-2016,9030.049805,9240.000000,9030.049805,9198.400391,9176.036133,315
21-09-2016,9204.000000,9334.349609,9125.000000,9215.200195,9192.794922,232
22-09-2016,9307.000000,9338.549805,9235.099609,9294.950195,9272.351563,1159
23-09-2016,9330.000000,9350.000000,9220.000000,9269.799805,9247.261719,241
26-09-2016,9269.000000,9297.000000,9225.049805,9274.549805,9252.000000,134
27-09-2016,9274.000000,9274.000000,9115.000000,9196.099609,9173.741211,179
28-09-2016,9104.099609,9285.000000,9026.099609,9190.150391,9167.806641,247
29-09-2016,9190.000000,9245.000000,8950.150391,9057.950195,9035.927734,516
30-09-2016,9057.000000,9488.000000,8900.000000,9265.150391,9242.623047,376
03-10-2016,9274.000000,9340.000000,9200.000000,9240.950195,9218.482422,260
04-10-2016,9248.950195,9248.950195,9120.000000,9180.349609,9158.029297,234
05-10-2016,9185.000000,9190.000000,9015.500000,9141.250000,9119.025391,261
06-10-2016,9141.000000,9228.000000,9106.000000,9202.950195,9180.574219,241
07-10-2016,9202.000000,9220.000000,9156.599609,9198.000000,9175.636719,163
10-10-2016,9198.049805,9300.000000,9115.000000,9271.700195,9249.158203,378
13-10-2016,9271.000000,9279.849609,9100.000000,9149.250000,9127.004883,478
14-10-2016,9149.000000,9199.950195,8970.000000,9077.200195,9055.130859,390
17-10-2016,9000.250000,9165.000000,9000.250000,9092.200195,9070.094727,216
18-10-2016,9160.000000,9197.000000,9105.000000,9142.349609,9120.122070,58
19-10-2016,9142.000000,9199.000000,9120.000000,9121.000000,9098.823242,118
20-10-2016,9182.900391,9182.900391,9049.950195,9059.549805,9037.522461,201
21-10-2016,9124.950195,9150.150391,9005.500000,9128.349609,9106.155273,148
24-10-2016,9160.000000,9160.000000,9006.400391,9046.799805,9024.803711,359
25-10-2016,9001.000000,9034.000000,8735.000000,8849.150391,8827.634766,9156
26-10-2016,8849.000000,8999.950195,8815.000000,8974.000000,8952.180664,147
27-10-2016,8974.000000,8989.000000,8750.049805,8965.599609,8943.800781,160
28-10-2016,8815.000000,8979.000000,8810.000000,8884.400391,8862.799805,266
01-11-2016,8917.299805,8960.700195,8860.000000,8892.700195,8871.079102,408
02-11-2016,8873.000000,8900.000000,8825.000000,8899.799805,8878.161133,141
03-11-2016,8899.000000,8900.000000,8799.950195,8888.000000,8866.390625,254
04-11-2016,8880.000000,8880.000000,8642.049805,8785.500000,8764.139648,403
07-11-2016,8873.000000,8873.000000,8652.099609,8686.849609,8665.728516,343
08-11-2016,8773.650391,8773.650391,8557.000000,8599.099609,8578.192383,486
09-11-2016,8513.099609,8899.000000,8000.000000,8567.299805,8546.469727,517
10-11-2016,8700.000000,8900.000000,8700.000000,8775.349609,8754.013672,568
11-11-2016,8719.650391,8795.000000,8652.000000,8696.500000,8675.355469,490
15-11-2016,8696.000000,8696.000000,8305.000000,8594.450195,8573.554688,753
16-11-2016,8501.049805,8585.000000,8400.000000,8488.299805,8467.662109,292
17-11-2016,8404.000000,8539.000000,8300.000000,8406.400391,8385.961914,259
18-11-2016,8360.000000,8499.000000,8360.000000,8483.450195,8462.824219,190
21-11-2016,8480.000000,8480.000000,8213.000000,8328.549805,8308.299805,358
