Date,Open,High,Low,Close,Adj Close,Volume
02-12-2016,331.950012,341.799988,331.000000,333.850006,326.594696,655854
05-12-2016,334.000000,342.299988,331.500000,337.200012,329.871857,655374
06-12-2016,340.700012,340.850006,330.600006,332.100006,324.882690,722918
07-12-2016,331.100006,334.000000,327.100006,330.649994,323.464203,729497
08-12-2016,334.000000,354.899994,331.500000,352.350006,344.692627,2290713
09-12-2016,353.450012,354.000000,345.149994,348.850006,341.268707,708629
12-12-2016,348.000000,348.000000,336.399994,338.299988,330.947968,694667
13-12-2016,339.100006,340.000000,333.600006,337.450012,330.116455,724310
14-12-2016,339.700012,343.600006,336.100006,337.450012,330.116455,562051
15-12-2016,334.700012,342.500000,332.399994,335.850006,328.551208,830188
16-12-2016,337.000000,338.000000,320.000000,321.950012,314.953308,1590600
19-12-2016,321.000000,328.899994,320.549988,325.350006,318.279419,812853
20-12-2016,325.350006,326.399994,315.450012,319.149994,312.214111,917260
21-12-2016,320.500000,324.549988,318.100006,322.100006,315.100037,570929
22-12-2016,322.100006,324.350006,316.450012,321.799988,314.806549,742833
23-12-2016,321.000000,328.799988,317.649994,325.549988,318.475037,728803
26-12-2016,327.500000,329.000000,312.649994,313.549988,306.735809,985546
27-12-2016,313.649994,323.500000,310.549988,322.049988,315.051117,989159
28-12-2016,323.250000,327.799988,319.250000,320.149994,313.192413,571069
29-12-2016,321.200012,330.000000,320.649994,328.350006,321.214203,804224
30-12-2016,331.000000,343.450012,330.100006,342.250000,334.812103,1848478
02-01-2017,345.899994,345.899994,337.000000,341.850006,334.420837,753723
03-01-2017,343.000000,345.350006,340.000000,342.850006,335.399078,596020
04-01-2017,342.950012,355.299988,342.250000,351.149994,343.518707,1529045
05-01-2017,353.000000,361.500000,345.000000,359.549988,351.736145,2533739
06-01-2017,361.799988,367.600006,359.000000,360.799988,352.958984,1869451
09-01-2017,360.799988,365.950012,358.350006,364.700012,356.774231,743953
10-01-2017,367.950012,369.700012,363.899994,367.549988,359.562286,890387
11-01-2017,369.000000,372.000000,364.250000,370.450012,362.399261,729433
12-01-2017,371.899994,372.399994,362.100006,363.950012,356.040527,804786
13-01-2017,364.500000,373.700012,364.500000,371.600006,363.524292,1444589
16-01-2017,374.000000,382.850006,371.100006,381.399994,373.111298,1911037
17-01-2017,381.399994,386.850006,370.299988,372.850006,364.747131,6730213
18-01-2017,372.799988,381.049988,365.399994,379.299988,371.056915,4042589
19-01-2017,380.000000,389.000000,375.850006,387.750000,379.323273,2370381
20-01-2017,387.000000,404.700012,387.000000,401.200012,392.481049,5887008
23-01-2017,402.399994,413.000000,401.500000,410.250000,401.334320,2060589
24-01-2017,413.700012,414.799988,407.850006,412.799988,403.828888,1506540
25-01-2017,413.899994,426.600006,412.600006,423.850006,414.638763,2008572
27-01-2017,424.000000,432.200012,419.049988,423.500000,414.296356,3373128
30-01-2017,424.000000,424.000000,417.250000,420.850006,411.703979,882683
31-01-2017,419.500000,422.799988,415.100006,420.049988,410.921326,1222730
01-02-2017,421.700012,428.500000,416.200012,427.000000,417.720306,962380
02-02-2017,425.500000,426.750000,420.100006,422.649994,413.464844,877484
03-02-2017,420.200012,425.299988,418.250000,421.200012,412.046387,556532
06-02-2017,422.000000,437.700012,421.549988,435.000000,425.546448,1367964
07-02-2017,438.899994,441.450012,434.500000,438.200012,428.676910,1138851
08-02-2017,440.000000,443.649994,430.899994,441.700012,432.100861,1014101
09-02-2017,443.500000,446.000000,436.200012,439.750000,430.193237,1086462
10-02-2017,442.500000,442.500000,435.200012,439.450012,429.899750,423606
13-02-2017,438.500000,438.500000,430.100006,435.149994,425.693176,635367
14-02-2017,435.000000,435.750000,425.049988,427.649994,418.356171,993716
15-02-2017,428.200012,431.549988,417.500000,418.899994,409.796356,872647
16-02-2017,419.000000,434.500000,419.000000,431.299988,421.926849,1276286
17-02-2017,433.899994,435.250000,421.899994,426.350006,417.084473,1361108
20-02-2017,422.700012,426.000000,408.200012,413.200012,404.220215,5044848
21-02-2017,412.000000,424.000000,409.549988,419.250000,410.138733,2257085
22-02-2017,419.500000,421.000000,406.799988,412.549988,403.584351,2591528
23-02-2017,413.250000,418.000000,405.850006,409.200012,400.307129,2842975
27-02-2017,409.399994,409.899994,401.149994,402.649994,393.899475,994287
28-02-2017,402.899994,407.850006,396.250000,406.100006,397.274506,2222959
01-03-2017,407.799988,412.799988,405.600006,410.350006,401.432159,2584648
02-03-2017,410.899994,431.899994,410.899994,420.899994,411.752869,6821583
03-03-2017,422.350006,424.200012,413.600006,422.049988,412.877899,1613500
06-03-2017,422.950012,426.649994,420.600006,423.600006,414.394196,874933
07-03-2017,423.299988,427.000000,421.899994,423.350006,414.149628,899865
08-03-2017,422.000000,425.399994,416.700012,423.950012,414.736572,777650
09-03-2017,425.850006,429.500000,421.799988,423.600006,414.394196,883398
10-03-2017,426.750000,428.600006,420.100006,422.049988,412.877899,540929
14-03-2017,427.950012,429.049988,421.250000,423.200012,414.002899,570672
15-03-2017,423.750000,434.000000,421.250000,432.399994,423.002960,1106569
16-03-2017,432.950012,437.850006,432.500000,436.100006,426.622528,684874
17-03-2017,436.600006,444.000000,436.100006,442.700012,433.079132,1292442
20-03-2017,444.950012,449.000000,442.850006,447.549988,437.823700,1061042
21-03-2017,447.899994,453.399994,444.149994,451.850006,442.030273,1454582
22-03-2017,448.500000,451.799988,445.000000,450.049988,440.269379,962476
23-03-2017,451.850006,455.850006,450.000000,453.500000,443.644409,731069
24-03-2017,454.600006,454.600006,443.350006,446.399994,436.698669,757678
27-03-2017,447.500000,452.000000,444.399994,449.149994,439.388947,415115
28-03-2017,448.700012,452.350006,447.049988,450.350006,440.562866,535768
29-03-2017,451.899994,464.399994,444.649994,460.850006,450.834656,1278962
30-03-2017,464.000000,474.500000,463.000000,471.000000,460.764099,2556202
31-03-2017,472.000000,472.399994,462.450012,465.750000,455.628174,941913
03-04-2017,467.000000,470.850006,464.399994,468.799988,458.611877,574326
05-04-2017,472.799988,472.799988,464.000000,468.750000,458.562988,1138150
06-04-2017,468.399994,468.399994,459.799988,462.950012,452.889069,1159076
07-04-2017,461.899994,478.500000,459.200012,471.350006,461.106476,1709454
10-04-2017,475.000000,475.750000,466.000000,472.350006,462.084747,886897
11-04-2017,473.000000,483.399994,470.899994,481.149994,470.693512,1000678
12-04-2017,478.000000,491.200012,476.000000,489.250000,478.617462,1611537
13-04-2017,488.250000,493.600006,483.799988,486.149994,475.584839,608718
17-04-2017,486.100006,489.600006,484.000000,487.450012,476.856598,331070
18-04-2017,488.000000,491.000000,478.649994,482.750000,472.258728,569391
19-04-2017,481.100006,489.500000,480.149994,485.500000,474.948975,551796
20-04-2017,481.149994,499.450012,480.799988,492.850006,482.139252,1077743
21-04-2017,497.000000,497.000000,486.649994,490.600006,479.938141,511768
24-04-2017,487.500000,494.600006,482.850006,484.149994,473.628296,842115
25-04-2017,486.850006,489.350006,482.600006,485.350006,474.802246,464335
26-04-2017,485.000000,490.049988,481.500000,485.000000,474.459839,936856
27-04-2017,486.000000,487.000000,475.250000,477.500000,467.122803,850960
28-04-2017,475.399994,488.700012,474.100006,483.899994,473.383728,973557
02-05-2017,483.899994,488.350006,474.600006,479.000000,468.590210,910530
03-05-2017,479.500000,482.500000,471.450012,475.700012,465.361938,675503
04-05-2017,475.100006,490.200012,473.200012,488.049988,477.443542,1086364
05-05-2017,488.000000,488.899994,479.600006,486.750000,476.171814,1089859
08-05-2017,486.750000,502.600006,485.799988,490.600006,479.938141,1279605
09-05-2017,494.850006,495.500000,488.100006,493.649994,482.921844,986710
10-05-2017,496.000000,504.799988,494.899994,502.149994,491.237091,1049660
11-05-2017,506.399994,526.299988,498.600006,513.099976,501.949158,5731409
12-05-2017,510.049988,520.299988,500.399994,512.950012,501.802429,1905916
15-05-2017,514.950012,517.750000,508.899994,514.000000,502.829620,745827
16-05-2017,515.000000,522.450012,514.150024,518.099976,506.840454,1439464
17-05-2017,519.700012,519.700012,506.200012,509.450012,498.378479,1418531
18-05-2017,506.700012,506.700012,494.549988,496.500000,485.709900,873101
19-05-2017,507.000000,507.000000,480.200012,485.700012,475.144623,1183057
22-05-2017,488.149994,488.600006,474.549988,476.149994,465.802155,1122209
23-05-2017,472.000000,472.649994,448.100006,450.100006,440.318298,2976038
24-05-2017,452.000000,459.799988,438.250000,440.700012,431.122589,2002402
25-05-2017,445.600006,462.799988,433.600006,460.250000,450.247681,3121852
26-05-2017,459.700012,475.500000,455.500000,473.299988,463.014099,1306497
29-05-2017,473.200012,479.000000,457.549988,459.700012,449.709686,788452
30-05-2017,461.899994,478.600006,453.700012,470.950012,460.715179,961552
31-05-2017,474.399994,491.950012,473.500000,487.399994,476.807678,1873372
01-06-2017,491.649994,491.649994,476.450012,485.100006,474.557648,996617
02-06-2017,489.000000,489.000000,479.250000,482.700012,472.209808,665127
05-06-2017,484.000000,489.799988,479.049988,485.799988,475.242432,726283
06-06-2017,487.000000,507.899994,482.049988,499.649994,488.791443,2265216
07-06-2017,504.700012,508.000000,498.950012,506.850006,495.834991,1396714
08-06-2017,507.600006,511.500000,502.149994,504.500000,493.536072,756765
09-06-2017,504.399994,507.899994,499.200012,506.350006,495.345856,389165
12-06-2017,504.049988,504.100006,495.649994,499.250000,488.400177,400580
13-06-2017,498.200012,503.350006,494.399994,497.100006,486.296875,499683
14-06-2017,496.700012,499.049988,488.549988,492.950012,482.237061,663727
15-06-2017,490.250000,494.450012,482.600006,486.450012,475.878357,896988
16-06-2017,488.950012,495.000000,486.500000,491.250000,480.574005,810556
19-06-2017,491.100006,495.750000,479.450012,481.049988,470.595673,554388
20-06-2017,481.049988,487.450012,481.000000,484.450012,473.921783,822484
21-06-2017,481.700012,483.700012,477.500000,481.100006,474.069611,721213
22-06-2017,482.000000,483.950012,469.649994,472.850006,465.940155,404034
23-06-2017,472.500000,473.950012,457.049988,463.700012,456.923859,620369
27-06-2017,464.000000,474.200012,453.000000,470.100006,463.230347,1452771
28-06-2017,472.500000,473.899994,459.450012,462.399994,455.642853,991285
29-06-2017,463.000000,468.600006,446.250000,449.549988,442.980652,1425534
30-06-2017,445.000000,462.450012,440.850006,460.000000,453.277924,1444601
03-07-2017,460.000000,467.000000,455.549988,464.850006,458.057068,1284545
04-07-2017,463.450012,468.450012,461.149994,463.049988,456.283356,548438
05-07-2017,462.200012,473.000000,459.549988,471.899994,465.004028,839200
06-07-2017,472.950012,479.899994,472.000000,476.049988,469.093384,681440
07-07-2017,472.500000,475.299988,468.000000,469.049988,462.195679,575662
10-07-2017,479.899994,479.899994,470.100006,474.500000,467.566040,76053
11-07-2017,476.450012,483.850006,471.500000,478.450012,471.458344,830983
12-07-2017,480.149994,485.549988,470.399994,478.049988,471.064148,690512
13-07-2017,481.000000,484.149994,477.450012,480.950012,473.921783,635240
14-07-2017,480.200012,483.250000,474.250000,476.950012,469.980255,396799
17-07-2017,477.049988,477.850006,462.950012,465.899994,459.091705,870810
18-07-2017,462.000000,466.799988,455.049988,459.200012,452.489624,1257213
19-07-2017,459.899994,484.200012,453.899994,466.700012,459.880035,6828700
20-07-2017,469.000000,469.000000,459.399994,463.350006,456.579010,865459
21-07-2017,464.899994,467.399994,456.850006,462.000000,455.248688,1495779
24-07-2017,466.399994,466.399994,459.100006,460.549988,453.819885,880885
25-07-2017,463.450012,463.450012,453.399994,457.299988,450.617401,1134446
26-07-2017,457.250000,462.350006,451.299988,461.399994,454.657471,1881730
27-07-2017,461.399994,463.649994,456.100006,461.549988,454.805267,711586
28-07-2017,460.899994,480.000000,459.100006,478.350006,471.359772,1540611
31-07-2017,480.000000,484.200012,471.500000,472.799988,465.890869,1303559
01-08-2017,473.200012,475.350006,466.000000,467.600006,460.766876,1170715
02-08-2017,469.000000,474.350006,465.299988,472.799988,465.890869,953913
03-08-2017,476.000000,489.700012,471.149994,486.149994,479.045776,2145689
04-08-2017,486.950012,494.549988,486.799988,492.549988,485.352264,1640640
07-08-2017,495.100006,499.950012,492.549988,494.899994,487.667938,882186
08-08-2017,496.399994,498.750000,481.399994,485.149994,478.060394,571107
09-08-2017,486.799988,501.899994,480.600006,497.950012,490.673370,1568312
10-08-2017,496.200012,497.700012,454.200012,463.649994,456.874573,2008418
11-08-2017,459.299988,469.899994,453.850006,458.649994,451.947662,1195720
14-08-2017,464.899994,478.500000,461.450012,476.100006,469.142670,711527
16-08-2017,480.000000,481.100006,458.850006,464.649994,457.859985,1532195
17-08-2017,466.950012,475.000000,464.299988,472.850006,465.940155,1425374
18-08-2017,468.000000,480.049988,464.299988,478.250000,471.261230,1315769
21-08-2017,480.000000,483.850006,471.299988,474.450012,467.516785,671549
22-08-2017,475.350006,480.950012,468.350006,473.049988,466.137207,852424
23-08-2017,475.000000,479.100006,470.700012,475.450012,468.502167,533946
24-08-2017,475.000000,489.899994,471.000000,487.149994,480.031189,892166
28-08-2017,487.149994,495.850006,486.649994,489.350006,482.199036,942081
29-08-2017,488.899994,490.549988,477.250000,481.250000,474.217407,596181
30-08-2017,484.399994,487.100006,481.799988,485.200012,478.109680,503207
31-08-2017,485.549988,491.399994,483.450012,488.350006,481.213623,813666
01-09-2017,488.549988,494.299988,484.700012,486.850006,479.735565,775580
04-09-2017,490.399994,495.850006,483.250000,492.850006,485.647888,827528
05-09-2017,495.500000,497.399994,488.850006,492.899994,485.697144,674566
06-09-2017,490.250000,499.000000,487.549988,493.000000,485.795685,680026
07-09-2017,502.850006,502.850006,492.500000,493.200012,485.992798,529326
08-09-2017,492.350006,494.899994,484.149994,488.299988,481.164368,430583
11-09-2017,491.000000,503.000000,489.000000,496.549988,489.293793,1702029
12-09-2017,499.000000,509.500000,492.000000,506.100006,498.704285,2314984
13-09-2017,507.000000,516.799988,498.500000,501.450012,494.122223,1491578
14-09-2017,504.950012,509.399994,500.500000,504.850006,497.472534,705891
15-09-2017,504.850006,508.899994,499.049988,506.899994,499.492554,1124598
18-09-2017,512.750000,516.849976,510.100006,511.450012,503.976105,900435
19-09-2017,507.350006,514.849976,507.350006,510.100006,502.645813,483923
20-09-2017,514.700012,519.900024,511.500000,515.299988,507.769806,1337258
21-09-2017,517.000000,521.450012,505.649994,510.100006,502.645813,1705503
22-09-2017,509.850006,509.850006,490.100006,495.450012,488.209900,1845638
25-09-2017,494.000000,497.750000,482.450012,489.950012,482.790283,948376
26-09-2017,490.000000,497.600006,488.000000,491.350006,484.169800,783722
27-09-2017,494.700012,496.000000,470.799988,476.149994,469.191925,706839
28-09-2017,476.500000,483.000000,469.549988,472.049988,465.151825,1243116
29-09-2017,472.000000,488.750000,472.000000,483.149994,476.089630,1071481
03-10-2017,488.000000,497.500000,487.299988,495.149994,487.914276,1182623
04-10-2017,494.250000,508.149994,491.350006,505.649994,498.260834,1338822
05-10-2017,506.000000,512.799988,504.250000,506.399994,498.999878,685620
06-10-2017,508.799988,512.500000,505.000000,510.149994,502.695068,477799
09-10-2017,511.899994,511.950012,504.549988,506.950012,499.541870,527153
